countrycode,countryname,year,emissions,population,emissions_per_capita
AND,Andorra,1981,,37498,
AND,Andorra,1982,,39115,
AND,Andorra,1983,,40854,
AND,Andorra,1984,,42706,
AND,Andorra,1985,,44593,
AND,Andorra,1986,,46520,
AND,Andorra,1987,,48459,
AND,Andorra,1988,,50433,
AND,Andorra,1989,,52452,
AND,Andorra,1990,410000,54508,7.5218315
AND,Andorra,1991,410000,56666,7.2353792
AND,Andorra,1992,410000,58882,6.9630785
AND,Andorra,1993,410000,60974,6.7241774
AND,Andorra,1994,410000,62676,6.5415788
AND,Andorra,1995,430000,63860,6.7334795
AND,Andorra,1996,450000,64363,6.9915943
AND,Andorra,1997,470000,64318,7.3074412
AND,Andorra,1998,490000,64140,7.6395383
AND,Andorra,1999,510000,64368,7.9231915
AND,Andorra,2000,520000,65390,7.9522862
AND,Andorra,2001,520000,67344,7.721549
AND,Andorra,2002,530000,70048,7.5662403
AND,Andorra,2003,530000,73180,7.2424159
AND,Andorra,2004,560000,76250,7.3442621
AND,Andorra,2005,580000,78871,7.3537803
AND,Andorra,2006,550000,80995,6.7905426
AND,Andorra,2007,540000,82682,6.5310469
AND,Andorra,2008,540000,83860,6.4393034
AND,Andorra,2009,520000,84461,6.1566877
AND,Andorra,2010,520000,84454,6.157198
AND,Andorra,2011,490000,83748,5.8508859
AND,Andorra,2012,490000,82427,5.944654
AND,Andorra,2013,480000,80770,5.9428005
AND,Andorra,2014,460000,79213,5.8071275
AND,Andorra,2015,470000,77993,6.0261817
AND,Andorra,2016,470000,77295,6.0806003
AND,Andorra,2017,470000,76997,6.1041341
AND,Andorra,2018,460000,77008,5.9734054
ARE,United Arab Emirates,1960,11001,92417,.11903654
ARE,United Arab Emirates,1961,11001,100801,.10913582
ARE,United Arab Emirates,1962,18335,112112,.16354181
ARE,United Arab Emirates,1963,22002,125130,.17583314
ARE,United Arab Emirates,1964,18334.998,138049,.13281515
ARE,United Arab Emirates,1965,22002,149855,.14682193
ARE,United Arab Emirates,1966,25669,159979,.16045231
ARE,United Arab Emirates,1967,916749.9399999999,169768,5.4000163
ARE,United Arab Emirates,1968,1243113,182620,6.8071022
ARE,United Arab Emirates,1969,20524198,203103,101.05315
ARE,United Arab Emirates,1970,15247386,234512,65.017509
ARE,United Arab Emirates,1971,21184260,277463,76.349854
ARE,United Arab Emirates,1972,23454132,330968,70.865257
ARE,United Arab Emirates,1973,30630450,394625,77.619133
ARE,United Arab Emirates,1974,31327180,467457,67.016174
ARE,United Arab Emirates,1975,31070492,548295,56.667473
ARE,United Arab Emirates,1976,39651272,637926,62.156536
ARE,United Arab Emirates,1977,38785860,735347,52.744976
ARE,United Arab Emirates,1978,44814408,835498,53.637959
ARE,United Arab Emirates,1979,36607664,931752,39.289063
ARE,United Arab Emirates,1980,36904688,1019507,36.198563
ARE,United Arab Emirates,1981,36857016,1096602,33.610203
ARE,United Arab Emirates,1982,36871684,1164816,31.654514
ARE,United Arab Emirates,1983,35342548,1228457,28.769869
ARE,United Arab Emirates,1984,46394884,1293970,35.854683
ARE,United Arab Emirates,1985,49926204,1366165,36.544785
ARE,United Arab Emirates,1986,47234624,1446386,32.656998
ARE,United Arab Emirates,1987,47693000,1533526,31.100224
ARE,United Arab Emirates,1988,48367732,1627068,29.726927
ARE,United Arab Emirates,1989,54487956,1725676,31.574846
ARE,United Arab Emirates,1990,55400000,1828437,30.299103
ARE,United Arab Emirates,1991,61500000,1937159,31.747522
ARE,United Arab Emirates,1992,59640000,2052892,29.051699
ARE,United Arab Emirates,1993,62150000,2173135,28.599236
ARE,United Arab Emirates,1994,68290000,2294377,29.764071
ARE,United Arab Emirates,1995,72640000,2415099,30.077442
ARE,United Arab Emirates,1996,75810000,2539121,29.856789
ARE,United Arab Emirates,1997,81450000,2671361,30.490076
ARE,United Arab Emirates,1998,83850000,2813214,29.805767
ARE,United Arab Emirates,1999,86000000,2966029,28.994997
ARE,United Arab Emirates,2000,84540000,3134067,26.974535
ARE,United Arab Emirates,2001,96260000,3302722,29.145657
ARE,United Arab Emirates,2002,98120000,3478769,28.205379
ARE,United Arab Emirates,2003,103530000,3711931,27.891144
ARE,United Arab Emirates,2004,109980000,4068577,27.031565
ARE,United Arab Emirates,2005,116280000,4588222,25.343151
ARE,United Arab Emirates,2006,121460000,5300172,22.916237
ARE,United Arab Emirates,2007,131690000,6168846,21.347591
ARE,United Arab Emirates,2008,156200000,7089486,22.032627
ARE,United Arab Emirates,2009,157180000,7917368,19.852556
ARE,United Arab Emirates,2010,162820000,8549998,19.04328
ARE,United Arab Emirates,2011,166320000,8946778,18.589933
ARE,United Arab Emirates,2012,175730000,9141598,19.223116
ARE,United Arab Emirates,2013,184100000,9197908,20.015421
ARE,United Arab Emirates,2014,183840000,9214182,19.951853
ARE,United Arab Emirates,2015,194040000,9262896,20.948092
ARE,United Arab Emirates,2016,199460000,9360975,21.30761
ARE,United Arab Emirates,2017,208250000,9487206,21.950615
ARE,United Arab Emirates,2018,200300000,9630966,20.797499
ARG,Argentina,1960,48815104,20481781,2.3833427
ARG,Argentina,1961,51180320,20817270,2.4585509
ARG,Argentina,1962,53695880,21153042,2.5384471
ARG,Argentina,1963,50083888,21488916,2.3306847
ARG,Argentina,1964,55727400,21824427,2.5534415
ARG,Argentina,1965,58866352,22159644,2.6564665
ARG,Argentina,1966,63138404,22494031,2.806896
ARG,Argentina,1967,65543956,22828872,2.8710992
ARG,Argentina,1968,69082616,23168268,2.9817772
ARG,Argentina,1969,77329696,23517613,3.2881608
ARG,Argentina,1970,82734856,23880564,3.4645269
ARG,Argentina,1971,88939416,24259564,3.6661589
ARG,Argentina,1972,90156864,24653172,3.6570086
ARG,Argentina,1973,94065880,25056475,3.7541547
ARG,Argentina,1974,95569352,25462305,3.7533662
ARG,Argentina,1975,94931296,25865775,3.6701508
ARG,Argentina,1976,99786408,26264681,3.799262
ARG,Argentina,1977,100791160,26661397,3.7804155
ARG,Argentina,1978,102639328,27061041,3.7928817
ARG,Argentina,1979,110703072,27471046,4.029809
ARG,Argentina,1980,108737552,27896532,3.8978877
ARG,Argentina,1981,102041608,28338514,3.6008101
ARG,Argentina,1982,103424064,28794550,3.5917931
ARG,Argentina,1983,105213568,29262049,3.5955639
ARG,Argentina,1984,106522688,29737097,3.5821481
ARG,Argentina,1985,100596808,30216284,3.3292251
ARG,Argentina,1986,104212472,30698964,3.3946576
ARG,Argentina,1987,114942112,31184411,3.6858838
ARG,Argentina,1988,121473040,31668939,3.8357155
ARG,Argentina,1989,117090976,32148137,3.6422322
ARG,Argentina,1990,99840000,32618648,3.0608258
ARG,Argentina,1991,105320000,33079002,3.183893
ARG,Argentina,1992,107350000,33529320,3.2016754
ARG,Argentina,1993,111030000,33970103,3.2684622
ARG,Argentina,1994,113810000,34402669,3.3081737
ARG,Argentina,1995,113809992,34828168,3.2677572
ARG,Argentina,1996,126560000,35246376,3.5907238
ARG,Argentina,1997,127320000,35657438,3.5706434
ARG,Argentina,1998,133170000,36063451,3.6926582
ARG,Argentina,1999,134190000,36467218,3.6797433
ARG,Argentina,2000,131910000,36870796,3.5776281
ARG,Argentina,2001,124870000,37275644,3.3499086
ARG,Argentina,2002,117470000,37681743,3.1174247
ARG,Argentina,2003,128360000,38087866,3.3701022
ARG,Argentina,2004,141850000,38491970,3.6851842
ARG,Argentina,2005,146320000,38892924,3.7621238
ARG,Argentina,2006,155370000,39289876,3.9544537
ARG,Argentina,2007,163630000,39684303,4.1232929
ARG,Argentina,2008,168150000,40080159,4.1953425
ARG,Argentina,2009,157440000,40482786,3.8890605
ARG,Argentina,2010,168140016,40788453,4.1222453
ARG,Argentina,2011,177259984,41261490,4.2960153
ARG,Argentina,2012,178530000,41733271,4.2778816
ARG,Argentina,2013,184000000,42202935,4.3598862
ARG,Argentina,2014,179910000,42669500,4.2163606
ARG,Argentina,2015,186090000,43131966,4.3144336
ARG,Argentina,2016,184280000,43590368,4.2275395
ARG,Argentina,2017,180120000,44044811,4.0894713
ARG,Argentina,2018,177410000,44494502,3.9872341
ARM,Armenia,1960,,1874119,
ARM,Armenia,1961,,1941498,
ARM,Armenia,1962,,2009524,
ARM,Armenia,1963,,2077584,
ARM,Armenia,1964,,2145004,
ARM,Armenia,1965,,2211316,
ARM,Armenia,1966,,2276038,
ARM,Armenia,1967,,2339133,
ARM,Armenia,1968,,2401142,
ARM,Armenia,1969,,2462938,
ARM,Armenia,1970,,2525067,
ARM,Armenia,1971,,2587716,
ARM,Armenia,1972,,2650484,
ARM,Armenia,1973,,2712780,
ARM,Armenia,1974,,2773750,
ARM,Armenia,1975,,2832752,
ARM,Armenia,1976,,2889583,
ARM,Armenia,1977,,2944375,
ARM,Armenia,1978,,2997419,
ARM,Armenia,1979,,3049107,
ARM,Armenia,1980,,3099759,
ARM,Armenia,1981,,3148096,
ARM,Armenia,1982,,3193696,
ARM,Armenia,1983,,3238592,
ARM,Armenia,1984,,3285593,
ARM,Armenia,1985,,3335935,
ARM,Armenia,1986,,3392264,
ARM,Armenia,1987,,3451947,
ARM,Armenia,1988,,3504667,
ARM,Armenia,1989,,3536473,
ARM,Armenia,1990,19850000,3538164,5.6102543
ARM,Armenia,1991,20690000,3505249,5.9025764
ARM,Armenia,1992,10890000,3442820,3.1631048
ARM,Armenia,1993,5040000,3363111,1.4986124
ARM,Armenia,1994,2740000,3283664,.83443373
ARM,Armenia,1995,3510000,3217349,1.0909603
ARM,Armenia,1996,2570000,3168213,.81118286
ARM,Armenia,1997,3340000,3133081,1.0660433
ARM,Armenia,1998,3470000,3108691,1.1162255
ARM,Armenia,1999,3110000,3089020,1.0067918
ARM,Armenia,2000,3559999.8,3069597,1.1597613
ARM,Armenia,2001,3600000,3050686,1.1800624
ARM,Armenia,2002,3120000,3033976,1.0283536
ARM,Armenia,2003,3500000,3017938,1.1597322
ARM,Armenia,2004,3760000,3000715,1.2530347
ARM,Armenia,2005,4460000,2981262,1.4960108
ARM,Armenia,2006,4490000,2958301,1.517763
ARM,Armenia,2007,5200000,2932615,1.7731615
ARM,Armenia,2008,5690000,2907615,1.9569303
ARM,Armenia,2009,4510000,2888094,1.5615835
ARM,Armenia,2010,4340000,2877314,1.5083512
ARM,Armenia,2011,4940000,2876536,1.7173433
ARM,Armenia,2012,5720000,2884239,1.9831921
ARM,Armenia,2013,5500000,2897593,1.8981272
ARM,Armenia,2014,5480000,2912403,1.8816078
ARM,Armenia,2015,5340000,2925559,1.8252922
ARM,Armenia,2016,5070000,2936147,1.7267528
ARM,Armenia,2017,5320000,2944789,1.806581
ARM,Armenia,2018,5550000,2951741,1.8802463
ASM,American Samoa,1960,,20127,
ASM,American Samoa,1961,,20605,
ASM,American Samoa,1962,,21246,
ASM,American Samoa,1963,,22029,
ASM,American Samoa,1964,,22850,
ASM,American Samoa,1965,,23675,
ASM,American Samoa,1966,,24473,
ASM,American Samoa,1967,,25235,
ASM,American Samoa,1968,,25980,
ASM,American Samoa,1969,,26698,
ASM,American Samoa,1970,,27362,
ASM,American Samoa,1971,,27982,
ASM,American Samoa,1972,,28564,
ASM,American Samoa,1973,,29103,
ASM,American Samoa,1974,,29595,
ASM,American Samoa,1975,,30045,
ASM,American Samoa,1976,,30455,
ASM,American Samoa,1977,,30834,
ASM,American Samoa,1978,,31262,
ASM,American Samoa,1979,,31842,
ASM,American Samoa,1980,,32648,
ASM,American Samoa,1981,,33697,
ASM,American Samoa,1982,,34969,
ASM,American Samoa,1983,,36413,
ASM,American Samoa,1984,,37946,
ASM,American Samoa,1985,,39521,
ASM,American Samoa,1986,,41114,
ASM,American Samoa,1987,,42741,
ASM,American Samoa,1988,,44346,
ASM,American Samoa,1989,,45894,
ASM,American Samoa,1990,,47351,
ASM,American Samoa,1991,,48682,
ASM,American Samoa,1992,,49900,
ASM,American Samoa,1993,,51025,
ASM,American Samoa,1994,,52099,
ASM,American Samoa,1995,,53158,
ASM,American Samoa,1996,,54209,
ASM,American Samoa,1997,,55227,
ASM,American Samoa,1998,,56180,
ASM,American Samoa,1999,,57049,
ASM,American Samoa,2000,,57816,
ASM,American Samoa,2001,,58496,
ASM,American Samoa,2002,,59077,
ASM,American Samoa,2003,,59495,
ASM,American Samoa,2004,,59684,
ASM,American Samoa,2005,,59557,
ASM,American Samoa,2006,,59109,
ASM,American Samoa,2007,,58367,
ASM,American Samoa,2008,,57490,
ASM,American Samoa,2009,,56675,
ASM,American Samoa,2010,,56084,
ASM,American Samoa,2011,,55755,
ASM,American Samoa,2012,,55669,
ASM,American Samoa,2013,,55717,
ASM,American Samoa,2014,,55791,
ASM,American Samoa,2015,,55806,
ASM,American Samoa,2016,,55739,
ASM,American Samoa,2017,,55617,
ASM,American Samoa,2018,,55461,
ATG,Antigua and Barbuda,1960,36670,54132,.67741817
ATG,Antigua and Barbuda,1961,47671,55005,.86666667
ATG,Antigua and Barbuda,1962,102676,55849,1.8384572
ATG,Antigua and Barbuda,1963,84341,56701,1.4874693
ATG,Antigua and Barbuda,1964,91675,57641,1.5904478
ATG,Antigua and Barbuda,1965,150347,58699,2.5613213
ATG,Antigua and Barbuda,1966,348365,59912,5.8146114
ATG,Antigua and Barbuda,1967,564718,61240,9.2213917
ATG,Antigua and Barbuda,1968,990090,62523,15.835612
ATG,Antigua and Barbuda,1969,1257781,63553,19.791056
ATG,Antigua and Barbuda,1970,462042,64184,7.19871
ATG,Antigua and Barbuda,1971,425372,64354,6.6098766
ATG,Antigua and Barbuda,1972,374034,64134,5.8320704
ATG,Antigua and Barbuda,1973,330030,63649,5.1851559
ATG,Antigua and Barbuda,1974,429039,63108,6.7984881
ATG,Antigua and Barbuda,1975,707731,62671,11.292799
ATG,Antigua and Barbuda,1976,403370,62353,6.4691353
ATG,Antigua and Barbuda,1977,465709,62162,7.4918599
ATG,Antigua and Barbuda,1978,491378,62038,7.9205971
ATG,Antigua and Barbuda,1979,407037,61948,6.5706239
ATG,Antigua and Barbuda,1980,143013,61861,2.3118443
ATG,Antigua and Barbuda,1981,106343,61789,1.7210668
ATG,Antigua and Barbuda,1982,293360,61780,4.7484622
ATG,Antigua and Barbuda,1983,84341,61779,1.365205
ATG,Antigua and Barbuda,1984,146680,61784,2.3740773
ATG,Antigua and Barbuda,1985,249356,61785,4.0358663
ATG,Antigua and Barbuda,1986,249356,61754,4.0378923
ATG,Antigua and Barbuda,1987,275025,61713,4.4565163
ATG,Antigua and Barbuda,1988,286026,61758,4.6314001
ATG,Antigua and Barbuda,1989,286026,62007,4.6128016
ATG,Antigua and Barbuda,1990,210000,62533,3.3582268
ATG,Antigua and Barbuda,1991,220000,63363,3.4720578
ATG,Antigua and Barbuda,1992,290000,64459,4.4989839
ATG,Antigua and Barbuda,1993,250000,65777,3.8007207
ATG,Antigua and Barbuda,1994,250000,67201,3.7201827
ATG,Antigua and Barbuda,1995,270000,68672,3.9317334
ATG,Antigua and Barbuda,1996,280000,70176,3.9899681
ATG,Antigua and Barbuda,1997,300000,71707,4.183692
ATG,Antigua and Barbuda,1998,330000,73219,4.5070267
ATG,Antigua and Barbuda,1999,330000,74674,4.419209
ATG,Antigua and Barbuda,2000,330000,76007,4.3417053
ATG,Antigua and Barbuda,2001,350000,77212,4.5329742
ATG,Antigua and Barbuda,2002,389999.97,78298,4.9809699
ATG,Antigua and Barbuda,2003,409999.97,79311,5.1695223
ATG,Antigua and Barbuda,2004,399999.97,80347,4.978406
ATG,Antigua and Barbuda,2005,410000,81462,5.0330215
ATG,Antigua and Barbuda,2006,440000,82715,5.3194704
ATG,Antigua and Barbuda,2007,460000,84029,5.4743004
ATG,Antigua and Barbuda,2008,479999.97,85394,5.6210036
ATG,Antigua and Barbuda,2009,1390000,86743,16.024347
ATG,Antigua and Barbuda,2010,490000,88030,5.5662842
ATG,Antigua and Barbuda,2011,510000,89250,5.7142859
ATG,Antigua and Barbuda,2012,720000,90407,7.963985
ATG,Antigua and Barbuda,2013,470000,91510,5.1360507
ATG,Antigua and Barbuda,2014,480000,92562,5.1857133
ATG,Antigua and Barbuda,2015,490000,93571,5.2366652
