"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC15","Novara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",81766,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",84032,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",6164,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",4876,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",176928,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",68280,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",85251,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",8400,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",24010,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",185997,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",150046,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",169283,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",14564,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",28886,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",362925,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",135800,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",134605,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",9860,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",7654,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",288044,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",109536,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",134512,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",12692,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",36948,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",293754,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",245336,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",269117,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",22552,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",44602,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",581798,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",46014,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",49410,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",4028,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3158,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",102693,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",37297,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",49297,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",5263,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",14777,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",106697,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",83311,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",98707,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",9291,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",17935,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",209390,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",89497,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",94502,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",8350,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",6647,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",199120,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",72685,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",95136,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",11007,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",31381,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",210272,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",162182,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",189638,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",19357,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",38028,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",409392,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",30165,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",26064,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",2785,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",1665,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",60712,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",25239,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",26362,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",3738,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",8010,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",63377,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",55404,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",52426,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",6523,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",9675,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",124089,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",30165,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",26064,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",2785,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",1665,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",60712,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",25239,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",26362,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",3738,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",8010,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",63377,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",55404,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",52426,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",6523,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",9675,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",124089,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",331604,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",340502,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",32712,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",23552,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",728845,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",280443,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",348076,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",46373,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",114448,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",789650,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",612047,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",688578,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",79085,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",138000,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",1518495,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",46536,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",46100,,
